,founded_at,first_funding_at,last_funding_at,funding_rounds,funding_total_usd,first_milestone_at,last_milestone_at,milestones,relationships,category_code_advertising,category_code_biotech,category_code_consulting,category_code_ecommerce,category_code_education,category_code_enterprise,category_code_games_video,category_code_hardware,category_code_mobile,category_code_network_hosting,category_code_other,category_code_public_relations,category_code_search,category_code_software,category_code_web,country_code_AUS,country_code_CAN,country_code_DEU,country_code_ESP,country_code_FRA,country_code_GBR,country_code_IND,country_code_USA,country_code_other,isClosed,activedays
1024,2011,2012.0,2012.0,1.0,10000.0,2012.0,2012.0,3.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1025,2004,2011.0,2012.0,3.0,3928230.0,2011.0,2011.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6205
1026,2012,2012.0,2012.0,1.0,30000.0,2012.0,2012.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1027,2010,2012.0,2013.0,2.0,7000000.0,2012.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1028,2012,2013.0,2013.0,3.0,350000.0,2013.0,2013.0,2.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1029,2005,2007.0,2011.0,2.0,9250000.0,2011.0,2013.0,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5840
1030,2012,2012.0,2012.0,1.0,1000000.0,2012.0,2012.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1031,2010,2011.0,2011.0,2.0,2750000.0,2013.0,2013.0,1.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1032,2003,2006.0,2006.0,1.0,500000.0,2003.0,2003.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
1033,2009,2011.0,2013.0,3.0,28097672.0,2013.0,2013.0,1.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1034,2009,2012.0,2012.0,2.0,11600000.0,2008.0,2008.0,1.0,13.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1035,2011,2012.0,2012.0,1.0,1000000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1036,2011,2012.0,2012.0,1.0,1000000.0,2013.0,2013.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1037,2009,2012.0,2012.0,1.0,4561780.722452607,2012.0,2012.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1038,2012,2012.0,2012.0,1.0,4561780.722452607,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1039,2010,2012.0,2012.0,2.0,20000000.0,2013.0,2013.0,1.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1040,1998,2006.0,2006.0,1.0,10000000.0,2000.0,2000.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8395
1041,2009,2010.0,2012.0,2.0,8500000.0,2008.0,2013.0,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
1042,2004,2004.0,2005.0,2.0,8000000.0,2006.0,2013.0,4.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1043,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1044,2009,2012.0,2012.0,1.0,500000.0,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4380
1045,2011,2012.0,2012.0,1.0,1800000.0,2011.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1046,2008,2012.0,2013.0,2.0,8500000.0,2010.0,2010.0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
1047,2006,2008.0,2008.0,1.0,2000000.0,2013.0,2013.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1048,2012,2011.0,2011.0,1.0,30000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1049,2009,2010.0,2010.0,1.0,900000.0,2011.0,2012.0,2.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1050,2006,2007.0,2008.0,2.0,5900000.0,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5475
1051,2012,2013.0,2013.0,1.0,2000000.0,2013.0,2013.0,2.0,4.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1052,2005,2011.0,2011.0,1.0,15270.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5840
1053,2012,2013.0,2013.0,1.0,4561780.722452607,2012.0,2012.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1054,2011,2012.0,2012.0,1.0,2700000.0,2013.0,2013.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1055,2011,2011.0,2011.0,1.0,100000.0,2011.0,2013.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1056,2004,2008.0,2012.0,3.0,7616310.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,6205
1057,2009,2012.0,2012.0,1.0,4561780.722452607,2012.0,2012.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1058,2011,2013.0,2013.0,1.0,1399996.0,2012.0,2012.0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1059,2011,2012.0,2012.0,1.0,6000000.0,2012.0,2012.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1060,1975,2010.0,2010.0,1.0,4561780.722452607,2011.0,2011.0,2.0,23.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16790
1061,2006,2011.0,2012.0,2.0,2190000.0,2012.0,2012.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1062,2002,2006.0,2009.0,3.0,26500000.0,2003.0,2003.0,1.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6935
1063,2003,2005.0,2011.0,3.0,17635000.0,2007.0,2007.0,1.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
1064,2011,2013.0,2013.0,1.0,10000000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1065,2006,2008.0,2008.0,1.0,4410000.0,2008.0,2008.0,1.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1066,2012,2012.0,2012.0,1.0,15000.0,2012.0,2012.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1067,2001,2007.0,2009.0,2.0,11800000.0,2003.0,2003.0,1.0,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7300
1068,2012,2012.0,2013.0,3.0,12700000.0,2012.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1069,2011,2013.0,2013.0,2.0,3100000.0,2013.0,2013.0,1.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1070,2000,2012.0,2013.0,2.0,7000000.0,1982.0,1982.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
1071,2009,2011.0,2013.0,3.0,25675000.0,2013.0,2013.0,3.0,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1072,2011,2012.0,2013.0,3.0,17997183.0,2012.0,2012.0,1.0,10.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1073,2011,2012.0,2012.0,1.0,25000.0,2010.0,2010.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1074,2012,2012.0,2012.0,1.0,19000.0,2012.0,2012.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1075,1997,2012.0,2012.0,1.0,8450000.0,1997.0,1997.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,8760
1076,1990,2011.0,2012.0,3.0,3536500.0,2013.0,2013.0,2.0,14.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11315
1077,2010,2011.0,2011.0,1.0,175000.0,2012.0,2013.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
1078,2011,2012.0,2012.0,1.0,400000.0,2011.0,2011.0,1.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1079,2012,2012.0,2012.0,1.0,220000.0,2012.0,2012.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1080,2011,2012.0,2013.0,2.0,4900000.0,2012.0,2012.0,2.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1081,2006,2005.0,2007.0,3.0,26000000.0,2011.0,2012.0,2.0,22.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
1082,1998,2008.0,2013.0,2.0,1112877.0,2005.0,2005.0,1.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8395
1083,2012,2012.0,2012.0,1.0,1200000.0,2012.0,2012.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1084,2010,2012.0,2013.0,2.0,875000.0,2012.0,2013.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
1085,2012,2012.0,2012.0,1.0,15000.0,2012.0,2012.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
1086,2012,2012.0,2012.0,1.0,1850000.0,2012.0,2013.0,3.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1087,2012,2012.0,2013.0,2.0,4500000.0,2012.0,2013.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1088,2010,2011.0,2011.0,1.0,1000000.0,2012.0,2012.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
1089,2012,2012.0,2012.0,1.0,4561780.722452607,2012.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
1090,2011,2012.0,2012.0,3.0,1215000.0,2011.0,2012.0,2.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1091,2000,2010.0,2010.0,1.0,500000.0,2011.0,2011.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7665
1092,2011,2011.0,2011.0,1.0,4561780.722452607,2011.0,2011.0,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1093,2006,2007.0,2008.0,2.0,17000000.0,2009.0,2012.0,3.0,25.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5475
1094,1998,2008.0,2008.0,1.0,15000000.0,2010.0,2012.0,3.0,13.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8395
1095,2011,2011.0,2011.0,1.0,400000.0,2011.0,2012.0,2.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1096,2004,2005.0,2008.0,2.0,21000000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6205
1097,2012,2012.0,2012.0,1.0,800000.0,2012.0,2012.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1098,2012,2013.0,2013.0,1.0,1000000.0,2013.0,2013.0,1.0,3.8906911456708704,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1099,2012,2013.0,2013.0,2.0,8733950.0,2012.0,2013.0,3.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1100,2011,2013.0,2013.0,1.0,120000.0,2011.0,2011.0,1.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1101,2011,2012.0,2012.0,1.0,1150000.0,2013.0,2013.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1102,2011,2012.0,2012.0,1.0,1400000.0,2012.0,2013.0,2.0,3.8906911456708704,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1103,2012,2012.0,2012.0,1.0,1400000.0,2012.0,2012.0,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3285
1104,2010,2009.0,2009.0,1.0,800000.0,2010.0,2010.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1105,2007,2010.0,2011.0,2.0,4752585.0,2011.0,2011.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5110
1106,2011,2011.0,2011.0,1.0,100000.0,2011.0,2011.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1107,2011,2012.0,2013.0,2.0,3900000.0,2013.0,2013.0,3.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1108,2010,2012.0,2013.0,2.0,4800000.0,2013.0,2013.0,1.0,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1109,2009,2011.0,2011.0,2.0,833197.0,2009.0,2009.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1110,2011,2012.0,2012.0,1.0,50000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1111,2003,2006.0,2008.0,2.0,7720000.0,2010.0,2010.0,1.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6570
1112,2012,2012.0,2012.0,1.0,10000.0,2012.0,2013.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
1113,2010,2013.0,2013.0,1.0,200000.0,2009.0,2009.0,1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1114,2011,2010.0,2013.0,2.0,3175000.0,2010.0,2010.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1115,2010,2011.0,2013.0,2.0,7456072.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1116,2007,2008.0,2009.0,2.0,2624000.0,2007.0,2007.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1117,2010,2012.0,2012.0,2.0,4561780.722452607,2013.0,2013.0,1.0,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1118,2005,2008.0,2008.0,1.0,2500000.0,2005.0,2005.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5840
1119,2011,2012.0,2012.0,1.0,500000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1120,2008,2010.0,2011.0,3.0,27520000.0,2009.0,2009.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4745
1121,2010,2011.0,2011.0,1.0,95000.0,2011.0,2011.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1122,2011,2012.0,2013.0,2.0,12000000.0,2012.0,2012.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1123,2011,2012.0,2013.0,3.0,13554000.0,2013.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1124,2007,2008.0,2008.0,1.0,1400000.0,2007.0,2007.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5110
1125,2009,2012.0,2012.0,1.0,15000000.0,2012.0,2012.0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1126,2010,2010.0,2013.0,2.0,4561780.722452607,2010.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1127,2011,2013.0,2013.0,1.0,4561780.722452607,2013.0,2013.0,2.0,10.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1128,2010,2012.0,2012.0,1.0,2028715.0,2013.0,2013.0,1.0,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1129,2010,2006.0,2011.0,2.0,250000.0,2010.0,2010.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4015
1130,2011,2011.0,2012.0,2.0,300000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1131,2011,2012.0,2012.0,1.0,50000.0,2013.0,2013.0,1.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1132,2012,2013.0,2013.0,1.0,110000.0,2013.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3285
1133,2011,2013.0,2013.0,1.0,325000.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1134,2012,2012.0,2013.0,2.0,790000.0,2012.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1135,2006,2006.0,2006.0,1.0,250000.0,2008.0,2010.0,2.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1136,2010,2011.0,2013.0,2.0,4900000.0,2013.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4015
1137,2011,2012.0,2012.0,1.0,25000.0,2013.0,2013.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1138,2012,2013.0,2013.0,1.0,1500000.0,2013.0,2013.0,1.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1139,2011,2012.0,2012.0,1.0,100000.0,2013.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1140,2011,2013.0,2013.0,2.0,3200000.0,2013.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1141,2009,2009.0,2009.0,1.0,2500000.0,2012.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1142,2012,2012.0,2013.0,3.0,3001984.0,2012.0,2013.0,2.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
1143,2009,2013.0,2013.0,1.0,270000.0,2012.0,2012.0,2.0,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1144,2011,2013.0,2013.0,1.0,5700000.0,2011.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1145,2009,2011.0,2011.0,1.0,745000.0,2013.0,2013.0,1.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4380
1146,2011,2012.0,2012.0,1.0,15000.0,2012.0,2012.0,1.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3650
1147,2011,2011.0,2011.0,1.0,2200000.0,2011.0,2011.0,1.0,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1148,2010,2013.0,2013.0,3.0,2250000.0,2013.0,2013.0,1.0,11.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1149,2011,2013.0,2013.0,1.0,2962730.0,2012.0,2012.0,1.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1150,2012,2012.0,2012.0,1.0,4561780.722452607,2012.0,2012.0,1.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1151,2012,2011.0,2011.0,1.0,4561780.722452607,2012.0,2013.0,2.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1152,2012,2012.0,2013.0,3.0,9200000.0,2012.0,2013.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3285
1153,2011,2012.0,2013.0,3.0,11000000.0,2013.0,2013.0,2.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1154,2010,2012.0,2012.0,1.0,2750000.0,2012.0,2013.0,2.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1155,2011,2012.0,2013.0,3.0,10100000.0,2011.0,2011.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1156,2011,2011.0,2013.0,3.0,1647000.0,2011.0,2011.0,1.0,3.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3650
1157,2008,2013.0,2013.0,1.0,995000.0,2012.0,2013.0,2.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4745
1158,2010,2012.0,2013.0,2.0,20500000.0,2013.0,2013.0,2.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4015
1159,2012,2012.0,2012.0,1.0,4561780.722452607,2012.0,2012.0,1.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1160,2012,2012.0,2013.0,3.0,1350000.0,2012.0,2013.0,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
1161,2011,2012.0,2012.0,1.0,80000.0,2013.0,2013.0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3650
1162,2012,2011.0,2011.0,1.0,25000.0,2012.0,2012.0,1.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3285
1163,2012,2013.0,2013.0,1.0,1000000.0,2011.0,2013.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3285
1164,1996,2012.0,2012.0,1.0,5500003.0,2012.0,2012.0,2.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9125
